collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
300629809311,73,1230961852,1089000000,1122000000,0.0152435302734375,0.0006971359252929688
300629809247,35,1230961852,1089000000,1122000000,0.0148162841796875,0.0006971359252929688
202130124658,2534,110,1089000000,1200000000,0.008026123046875,0.0004129409790039063
299950238780,53,272592278325,1090000000,1200000000,0.0105133056640625,0.0005970001220703125
299950238780,63,10367652365,1090000000,1200000000,0.0,9.5367431640625e-07
299950238780,66,10625451939,1090000000,1200000000,0.0086669921875,0.0006351470947265625
299950238780,55,1888289557,1090000000,1200000000,0.0081329345703125,0.0006284713745117188
299950238780,49,12896401437,1090000000,1200000000,0.0075225830078125,0.0006246566772460938
299950238780,70,11630497042,1090000000,1200000000,0.00555419921875,0.000621795654296875
299950267413,162,10503578942,1091000000,1200000000,0.01348876953125,0.0009899139404296875
299950267413,161,178294900880,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,160,221672855866,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,158,173747377717,1091000000,1200000000,0.014068603515625,0.0010662078857421
299950267413,157,10512314194,1091000000,1200000000,0.014190673828125,0.0010604858398437
299950267413,156,148009374172,1091000000,1200000000,0.0,2.86102294921875e-06
202130124658,2530,189,1091000000,1200000000,0.0,9.5367431640625e-07
299950267413,173,148016504243,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,152,10367705331,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,142,1885637925,1091000000,1200000000,0.02032470703125,0.0011329650878906
299950267413,144,269801119514,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,145,61071974798,1091000000,1200000000,0.048095703125,0.001251220703125
299950267413,146,162063058099,1091000000,1200000000,0.019500732421875,0.0012874603271484
299950267413,148,221660208002,1091000000,1200000000,0.0211181640625,0.0013751983642578
299950267413,149,148912331995,1091000000,1200000000,0.016754150390625,0.0010967254638671
299950238780,50,178270371234,1091000000,1200000000,0.010040283203125,0.0007114410400390625
299950267413,150,10114585056,1091000000,1200000000,0.017547607421875,0.0013294219970703
299950267413,141,1668076952,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,155,10539051107,1091000000,1200000000,0.01806640625,0.0011730194091796
299950267413,172,176132796389,1091000000,1200000000,0.01885986328125,0.0010299682617187
299950267413,195,294975034875,1091000000,1200000000,0.0,2.86102294921875e-06
299950267413,170,1183114424,1091000000,1200000000,0.0,9.5367431640625e-07
299950267413,169,204609940311,1091000000,1200000000,0.0135650634765625,0.0011024475097656
299950267413,168,157004854557,1091000000,1200000000,0.0040664672851562,0.0007200241088867188
299950267413,174,197284156798,1091000000,1200000000,0.0189208984375,0.0012416839599609
299950267413,179,10625479926,1091000000,1200000000,0.023345947265625,0.0012969970703125
299950267413,180,10367640344,1091000000,1200000000,0.0095367431640625,0.0009670257568359376
299950267413,184,299137856353,1091000000,1200000000,0.014862060546875,0.0010757446289062
299950267413,163,10085703798,1091000000,1200000000,0.0150909423828125,0.000988006591796875
299950267413,166,287028331155,1091000000,1200000000,0.019287109375,0.0012378692626953
299950267413,187,261820476721,1091000000,1200000000,0.0,1.9073486328125e-06
299950267413,188,10503167188,1091000000,1200000000,0.01715087890625,0.0010948181152343
299950267413,189,10511921457,1091000000,1200000000,0.0,2.86102294921875e-06
299950267413,185,196873527881,1091000000,1200000000,0.0,2.86102294921875e-06
299950267413,182,298170080368,1091000000,1200000000,0.0,2.86102294921875e-06
299950238780,64,261662117603,1091000000,1200000000,0.0090179443359375,0.0006208419799804688
299950267413,164,204161636218,1091000000,1200000000,0.0,2.86102294921875e-06
299950267413,191,261159384008,1091000000,1200000000,0.0,1.9073486328125e-06
299950238780,59,261662743651,1091000000,1200000000,0.0052413940429687,0.0006227493286132812
299950267413,190,178296291675,1091000000,1200000000,0.0034065246582031,0.000705718994140625
299950267413,171,178212180848,1092000000,1200000000,0.017486572265625,0.0012130737304687
299950267413,194,10634132727,1092000000,1200000000,0.0040283203125,0.0006866455078125
299950267413,193,10085718620,1092000000,1200000000,0.0047531127929687,0.0006971359252929688
299950238780,71,245575236606,1092000000,1200000000,0.0,9.5367431640625e-07
299950267413,159,10367693477,1092000000,1200000000,0.0096435546875,0.0010509490966796
202130124658,2529,205826949761,1092000000,1200000000,0.0,9.5367431640625e-07
299950267413,175,261660662269,1092000000,1200000000,0.017822265625,0.0009756088256835938
202130124658,2531,197923876898,1092000000,1200000000,0.0,9.5367431640625e-07
299950267413,139,10897992694,1092000000,1200000000,0.020263671875,0.0010585784912109
299950267413,140,1892632245,1092000000,1200000000,0.04595947265625,0.0012741088867187
299950267413,153,8861614619,1092000000,1200000000,0.024505615234375,0.0012645721435546
299950267413,177,41865519630,1092000000,1200000000,0.01202392578125,0.0010509490966796
299950238780,68,10626131423,1092000000,1200000000,0.0079345703125,0.0006341934204101562
299950238780,58,269805127078,1092000000,1200000000,0.0,1.9073486328125e-06
299950267413,181,163361158316,1092000000,1200000000,0.018585205078125,0.0010795593261718
299950267413,167,163360076348,1092000000,1200000000,0.021514892578125,0.0012016296386718
299950267413,147,178180744723,1092000000,1200000000,0.0,2.86102294921875e-06
299950286663,3,123247536127,1092000000,1200000000,0.0,1.9073486328125e-06
299950267413,186,191931371512,1092000000,1200000000,0.0032691955566406,0.0006856918334960938
299950238780,51,10507545197,1092000000,1200000000,0.0,1.9073486328125e-06
299950267413,151,157214601084,1092000000,1200000000,0.01776123046875,0.0011634826660156
299950267413,154,176141969951,1092000000,1200000000,0.015960693359375,0.0010700225830078
299950267413,176,10368072230,1092000000,1200000000,0.0144805908203125,0.0010566711425781
299950267413,178,192024929179,1092000000,1200000000,0.017547607421875,0.0012664794921875
299950267413,196,182147520779,1092000000,1200000000,0.01708984375,0.0011577606201171
299950263593,83,1538772224,1092000000,1200000000,0.0,9.5367431640625e-07
300502479461,53,153166676042,1092000000,1200000000,0.0,1.9073486328125e-06
261561467599,259,-1,1093000000,1200000000,0.0091400146484375,0.0009517669677734376
261561467599,251,-1,1093000000,1200000000,0.008758544921875,0.0009508132934570312
299950282675,3,1538772224,1093000000,1200000000,0.0,2.86102294921875e-06
299950236655,207,163610598789,1093000000,1200000000,0.0125274658203125,0.0017681121826171
261561467599,301,-1,1093000000,1200000000,0.0091400146484375,0.0009489059448242188
299950238780,69,10633963002,1093000000,1200000000,0.00732421875,0.0006237030029296875
299950267413,143,270678067250,1093000000,1200000000,0.02862548828125,0.0012035369873046
300502482458,24,153689675022,1093000000,1200000000,0.0,9.5367431640625e-07
261561467599,331,-1,1093000000,1200000000,0.0093994140625,0.005279541015625
299950238780,65,196870135350,1093000000,1200000000,0.0092926025390625,0.0006208419799804688
261561467599,323,-1,1093000000,1200000000,0.010040283203125,0.0034370422363281
261561467599,306,-1,1093000000,1200000000,0.008270263671875,0.0049972534179687
299950238780,54,1886494665,1093000000,1200000000,0.0,9.5367431640625e-07
298636924765,61,1550581922,1093000000,1200000000,0.0,9.5367431640625e-07
299950238780,52,10897959822,1093000000,1200000000,0.006256103515625,0.0006885528564453125
299950238780,67,270657008894,1093000000,1200000000,0.0108489990234375,0.0006256103515625
261561467599,218,-1,1093000000,1200000000,0.0087890625,0.0009603500366210938
299950285041,225,8858215328,1093000000,1200000000,0.0,9.5367431640625e-07
261561467599,221,-1,1093000000,1200000000,0.0092315673828125,0.0052871704101562
299950238780,72,10114555964,1093000000,1200000000,0.0074691772460937,0.0006246566772460938
261561467599,223,-1,1093000000,1200000000,0.00933837890625,0.0009527206420898438
261561467599,336,-1,1093000000,1200000000,0.00933837890625,0.004974365234375
261561467599,222,1821787068,1093000000,1200000000,0.02032470703125,0.003448486328125
261561467599,269,-1,1093000000,1200000000,0.0092926025390625,0.0052413940429687
299950289426,51,10367673179,1093000000,1200000000,0.0,9.5367431640625e-07
261561467599,230,-1,1093000000,1200000000,0.008819580078125,0.0053482055664062
299950238780,56,61025426332,1094000000,1200000000,0.0088348388671875,0.0006647109985351562
261561467599,321,-1,1094000000,1200000000,0.01025390625,0.0050430297851562
299950238780,62,10625467791,1094000000,1200000000,0.0058975219726562,0.0006237030029296875
298636924007,4,10367686607,1094000000,1200000000,0.006195068359375,0.0007476806640625
299950291735,10,7484571714,1094000000,1200000000,0.0070419311523437,0.0010852813720703
261561467599,324,-1,1094000000,1200000000,0.0100250244140625,0.0009660720825195312
299950238780,60,61036522569,1094000000,1200000000,0.008636474609375,0.0006227493286132812
261561467599,329,300335686014,1094000000,1200000000,0.015655517578125,0.0034294128417968
261561467599,238,-1,1094000000,1200000000,0.0092315673828125,0.005218505859375
261561467599,347,1900564599,1094000000,1200000000,0.0142974853515625,0.0034370422363281
299950238780,73,148935542914,1094000000,1200000000,0.0,1.9073486328125e-06
261561467599,220,-1,1094000000,1200000000,0.008087158203125,0.0009469985961914062
261561467599,338,-1,1094000000,1200000000,0.0106353759765625,0.0009603500366210938
261561467599,332,-1,1094000000,1200000000,0.008697509765625,0.0051956176757812
261561467599,224,-1,1094000000,1200000000,0.008331298828125,0.0052413940429687
299950282815,342,161278082139,1094000000,1200000000,0.003814697265625,0.0004854202270507813
261561467599,244,-1,1094000000,1200000000,0.009521484375,0.0052413940429687
261561467599,315,-1,1094000000,1200000000,0.009368896484375,0.0051116943359375
261561467599,202,-1,1094000000,1200000000,0.008544921875,0.0009469985961914062
261561467599,203,-1,1094000000,1200000000,0.008941650390625,0.0009469985961914062
261561467599,204,-1,1094000000,1200000000,0.00830078125,0.0050582885742187
261561467599,205,-1,1094000000,1200000000,0.0091400146484375,0.0009555816650390624
261561467599,211,527517022,1094000000,1200000000,0.0155792236328125,0.0033950805664062
261561467599,339,245055122724,1094000000,1200000000,0.00994873046875,0.0049057006835937
261561467599,273,-1,1094000000,1200000000,0.0090484619140625,0.0009479522705078124
261561467599,242,-1,1094000000,1200000000,0.0090179443359375,0.0052871704101562
261561467599,262,-1,1094000000,1200000000,0.0092010498046875,0.0009517669677734376
261561467599,297,261787169316,1094000000,1200000000,0.009918212890625,0.00531005859375
261561467599,295,-1,1094000000,1200000000,0.0098419189453125,0.0009679794311523438
261561467599,307,-1,1094000000,1200000000,0.0081329345703125,0.0052719116210937
261561467599,270,-1,1094000000,1200000000,0.0099029541015625,0.0009717941284179688
261561467599,274,163610598789,1094000000,1200000000,0.0142059326171875,0.0034904479980468
261561467599,243,-1,1094000000,1200000000,0.0093841552734375,0.0052642822265625
261561467599,292,182146484383,1094000000,1200000000,0.015380859375,0.0034332275390625
261561467599,299,-1,1094000000,1200000000,0.009033203125,0.0049514770507812
261561467599,264,1886687770,1094000000,1200000000,0.016693115234375,0.0034446716308593
261561467599,255,1885423357,1094000000,1200000000,0.0094757080078125,0.00347900390625
261561467599,310,148916374012,1094000000,1200000000,0.024139404296875,0.0034599304199218
261561467599,288,163359785851,1094000000,1200000000,0.009246826171875,0.003448486328125
261561467599,287,61018321437,1094000000,1200000000,0.021728515625,0.0034561157226562
261561467599,284,8655222319,1094000000,1200000000,0.0101470947265625,0.0034713745117187
261561467599,312,1887941057,1094000000,1200000000,0.0091552734375,0.0034637451171875
261561467599,249,-1,1094000000,1200000000,0.009765625,0.000965118408203125
299950233975,94,207762927365,1094000000,1200000000,0.0914306640625,0.0012130737304687
261561467599,281,-1,1095000000,1200000000,0.0089874267578125,0.0009593963623046876
261561467599,231,-1,1095000000,1200000000,0.0098114013671875,0.0053024291992187
261561467599,326,-1,1095000000,1200000000,0.0089569091796875,0.0050888061523437
261561467599,275,-1,1095000000,1200000000,0.0091400146484375,0.0051040649414062
261561467599,325,-1,1095000000,1200000000,0.0080413818359375,0.000988006591796875
261561467599,334,-1,1095000000,1200000000,0.0084991455078125,0.005157470703125
261561467599,250,1970143325,1095000000,1200000000,0.018035888671875,0.0034637451171875
261561467599,303,-1,1095000000,1200000000,0.0081787109375,0.0050430297851562
261561467599,314,-1,1095000000,1200000000,0.0090179443359375,0.0050582885742187
261561467599,234,178235470451,1095000000,1200000000,0.01812744140625,0.0034217834472656
261561467599,263,273552890997,1095000000,1200000000,0.00933837890625,0.0034637451171875
261561467599,294,261660647881,1095000000,1200000000,0.0099639892578125,0.0034599304199218
261561467599,206,-1,1095000000,1200000000,0.011383056640625,0.000965118408203125
261561467599,209,270657008897,1095000000,1200000000,0.0106353759765625,0.0034637451171875
261561467599,214,-1,1095000000,1200000000,0.009185791015625,0.00095367431640625
261561467599,266,-1,1095000000,1200000000,0.009185791015625,0.0052947998046875
261561467599,285,-1,1095000000,1200000000,0.009002685546875,0.003448486328125
261561467599,229,142686938900,1095000000,1200000000,0.01556396484375,0.003448486328125
261561467599,337,-1,1095000000,1200000000,0.009185791015625,0.0051498413085937
261561467599,201,-1,1095000000,1200000000,0.0092620849609375,0.0051803588867187
261561467599,236,-1,1095000000,1200000000,0.01617431640625,0.0053253173828125
261561467599,277,8663818283,1095000000,1200000000,0.0157470703125,0.0034599304199218
299950238780,57,263067626013,1095000000,1200000000,0.007293701171875,0.000629425048828125
261561467599,322,-1,1095000000,1200000000,0.0087738037109375,0.0050888061523437
261561467599,309,-1,1095000000,1200000000,0.0091705322265625,0.0009546279907226562
261561467599,240,-1,1095000000,1200000000,0.008941650390625,0.00095367431640625
261561467599,247,-1,1095000000,1200000000,0.0081787109375,0.0009441375732421876
261561467599,245,-1,1095000000,1200000000,0.0099639892578125,0.0034332275390625
261561467599,271,-1,1096000000,1200000000,0.01031494140625,0.0052413940429687
261561467599,246,-1,1096000000,1200000000,0.01788330078125,0.000972747802734375
261561467599,267,-1,1096000000,1200000000,0.009002685546875,0.0009479522705078124
261561467599,305,-1,1096000000,1200000000,0.008880615234375,0.0050888061523437
261561467599,327,12896401437,1096000000,1200000000,0.012939453125,0.0034561157226562
261561467599,207,207767193399,1096000000,1200000000,0.012908935546875,0.0034637451171875
299950286663,2,144,1096000000,1200000000,0.0077667236328125,0.0037460327148437
261561467599,346,1230442512,1096000000,1200000000,0.0094757080078125,0.0051040649414062
261561497815,306,-1,1097000000,1200000000,0.00823974609375,0.0034255981445312
261561497815,221,-1,1097000000,1200000000,0.00921630859375,0.003631591796875
261561497815,218,-1,1097000000,1200000000,0.0,9.5367431640625e-07
261561467599,268,263067626013,1097000000,1200000000,0.01715087890625,0.0034637451171875
299950264095,966,176132796400,1097000000,1200000000,0.0050735473632812,0.00043487548828125
261561497815,259,-1,1097000000,1200000000,0.0091400146484375,0.0035629272460937
261561497815,202,-1,1097000000,1200000000,0.0,0.0
261561497815,269,-1,1097000000,1200000000,0.0,0.0
261561497815,251,-1,1097000000,1200000000,0.0,0.0
261561497815,301,-1,1097000000,1200000000,0.0094757080078125,0.0035438537597656
261561497815,331,-1,1097000000,1200000000,0.0,9.5367431640625e-07
261561497815,295,-1,1097000000,1200000000,0.0,0.0
261561497815,249,-1,1097000000,1200000000,6.67572021484375e-06,0.0
261561497815,230,-1,1097000000,1200000000,0.0,0.0
299950289596,1138,559902794,1097000000,1200000000,0.0078887939453125,0.000514984130859375
261561497815,336,-1,1097000000,1200000000,0.009307861328125,0.0036811828613281
261561497815,223,-1,1097000000,1200000000,0.0,0.0
261561497815,332,-1,1098000000,1200000000,0.0,9.5367431640625e-07
261561497815,338,-1,1098000000,1200000000,0.0177001953125,0.0019054412841796
261561497815,238,-1,1098000000,1200000000,0.0,9.5367431640625e-07
261561497815,204,-1,1098000000,1200000000,0.0,9.5367431640625e-07
261561467599,276,204359261511,1098000000,1200000000,0.019989013671875,0.0034523010253906
261561497815,205,-1,1098000000,1200000000,0.0094757080078125,0.0035400390625
261561497815,203,-1,1098000000,1200000000,0.0088958740234375,0.0037345886230468
298636903048,632,207762927365,1098000000,1200000000,0.004119873046875,0.0007123947143554688
261561497815,242,-1,1098000000,1200000000,0.0,0.0
261561497815,244,-1,1098000000,1200000000,0.00927734375,0.0037689208984375
261561497815,287,61018321437,1098000000,1200000000,0.0,9.5367431640625e-07
261561497815,211,527517022,1098000000,1200000000,0.0,0.0
261561497815,323,-1,1098000000,1200000000,0.0099639892578125,0.0019073486328125
261561497815,262,-1,1098000000,1200000000,0.0,0.0
261561497815,274,163610598789,1098000000,1200000000,0.0141143798828125,0.001922607421875
202130125009,1804,1010070733,1098000000,1200000000,0.00323486328125,0.000823974609375
261561497815,284,8655222319,1098000000,1200000000,0.0099639892578125,0.0019187927246093
261561497815,312,1887941057,1098000000,1200000000,0.0090484619140625,0.0019187927246093
261561497815,224,-1,1098000000,1200000000,0.00823974609375,0.0037841796875
261561497815,273,-1,1098000000,1200000000,0.0090179443359375,0.0035285949707031
261561497815,270,-1,1098000000,1200000000,0.0099029541015625,0.0020179748535156
261561497815,299,-1,1098000000,1200000000,0.0,9.5367431640625e-07
261561497815,307,-1,1098000000,1200000000,0.0080718994140625,0.00384521484375
202130125009,1798,430489301,1098000000,1200000000,0.00531005859375,0.0006694793701171875
261561497815,255,1885423357,1099000000,1200000000,0.0093536376953125,0.0019378662109375
202130124788,5228,430538229,1099000000,1200000000,0.0070648193359375,0.0004777908325195313
261561497815,247,-1,1099000000,1200000000,0.008270263671875,0.0035400390625
261561497815,234,178235470451,1099000000,1200000000,0.0,9.5367431640625e-07
202130125009,1796,1009193718,1099000000,1200000000,0.00848388671875,0.0006618499755859375
261561497815,206,-1,1099000000,1200000000,0.0113067626953125,0.0018997192382812
261561497815,281,-1,1099000000,1200000000,0.0,0.0
261561497815,288,163359785851,1099000000,1200000000,0.0091552734375,0.0019054412841796
261561497815,201,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,275,-1,1099000000,1200000000,0.009124755859375,0.003662109375
261561497815,240,-1,1099000000,1200000000,0.0,0.0
261561497815,220,-1,1099000000,1200000000,0.008056640625,0.0036125183105468
261561497815,303,-1,1099000000,1200000000,0.0,0.0
261561497815,243,-1,1099000000,1200000000,0.0093231201171875,0.0035743713378906
261561497815,294,261660647881,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,245,-1,1099000000,1200000000,0.0098876953125,0.001901626586914
261561497815,322,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,285,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,329,300335686014,1099000000,1200000000,0.0,9.5367431640625e-07
299950264095,969,220665385955,1099000000,1200000000,0.009033203125,0.0004482269287109375
261561497815,231,-1,1099000000,1200000000,0.008636474609375,0.0035476684570312
202130124788,5224,3110420654,1099000000,1200000000,0.0059280395507812,0.00044918060302734375
261561497815,250,1970143325,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,324,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,325,-1,1099000000,1200000000,0.0096282958984375,0.0035552978515625
202130124788,5220,430536611,1099000000,1200000000,0.0064468383789062,0.0004434585571289063
261561497815,326,-1,1099000000,1200000000,0.0089263916015625,0.0036048889160156
202130124788,5226,430488348,1099000000,1200000000,0.0063323974609375,0.00045108795166015625
261561497815,263,273552890997,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,222,1821787068,1099000000,1200000000,0.010223388671875,0.0019054412841796
261561497815,315,-1,1099000000,1200000000,0.0092926025390625,0.0037422180175781
261561497815,334,-1,1099000000,1200000000,0.0,0.0
261561497815,314,-1,1099000000,1200000000,0.0089874267578125,0.0036888122558593
261561497815,310,148916374012,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,347,1900564599,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,337,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,309,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,236,-1,1099000000,1200000000,0.0,9.5367431640625e-07
261561497815,339,245055122724,1099000000,1200000000,0.009857177734375,0.0035476684570312
261561497815,264,1886687770,1100000000,1200000000,0.016510009765625,0.001901626586914
298636903048,634,1183550720,1100000000,1200000000,0.0043792724609375,0.001169204711914
261561497815,266,-1,1100000000,1200000000,0.0091400146484375,0.0034980773925781
261561497815,214,-1,1100000000,1200000000,0.009857177734375,0.0035247802734375
299950264095,971,204356820256,1100000000,1200000000,0.0060958862304687,0.0004281997680664063
261561497815,246,-1,1100000000,1200000000,0.017730712890625,0.0018959045410156
261561497815,209,270657008897,1100000000,1200000000,0.0105133056640625,0.0019168853759765
202130125009,1803,1009803478,1100000000,1200000000,0.009521484375,0.0006704330444335938
299950285483,1035,5089195,1100000000,1200000000,0.0057220458984375,0.00037384033203125
261561497815,297,261787169316,1100000000,1200000000,0.0095672607421875,0.0035896301269531
261561497815,229,142686938900,1100000000,1200000000,0.01544189453125,0.0019130706787109
202130125009,1792,3172587496,1100000000,1200000000,0.0106353759765625,0.0006513595581054688
300629801722,0,275001566452,1100000000,1200000000,0.0,9.5367431640625e-07
298636903048,629,10367673041,1100000000,1200000000,0.0098114013671875,0.0006504058837890625
261561497815,277,8663818283,1100000000,1200000000,0.015655517578125,0.0019168853759765
300629839536,0,1511007718,1100000000,1200000000,0.0091094970703125,0.00048160552978515625
202130124788,5218,430537015,1100000000,1200000000,0.004058837890625,0.00044155120849609375
202130124788,5227,3419486,1100000000,1200000000,0.0046539306640625,0.00044918060302734375
202130124788,5225,3418804,1101000000,1200000000,0.0082244873046875,0.0004434585571289063
299950264095,976,10897845286,1101000000,1200000000,0.0,9.5367431640625e-07
261561497815,292,182146484383,1101000000,1200000000,0.015228271484375,0.0019149780273437
299950264095,956,300335748109,1101000000,1200000000,0.0,1.9073486328125e-06
202130125009,1793,273486354519,1101000000,1200000000,0.00811767578125,0.000659942626953125
261561497815,267,-1,1101000000,1200000000,0.009002685546875,0.0038375854492187
299950236433,674,1994655287,1101000000,1200000000,0.0,9.5367431640625e-07
299950236433,706,1184502821,1101000000,1200000000,0.0,1.9073486328125e-06
299950236433,710,157006893599,1101000000,1200000000,0.0,9.5367431640625e-07
261561497815,321,-1,1101000000,1200000000,0.0,0.0
299950264095,958,62803234579,1101000000,1200000000,0.0,9.5367431640625e-07
299950264095,979,177,1101000000,1200000000,0.0,1.9073486328125e-06
261561497815,327,12896401437,1101000000,1200000000,0.0,9.5367431640625e-07
261561497815,346,1230442512,1101000000,1200000000,0.0,0.0
300629836461,1,10367666282,1101000000,1200000000,0.0,9.5367431640625e-07
261561497815,207,207767193399,1101000000,1200000000,0.0,0.0
299950264095,977,1228662219,1101000000,1200000000,0.0,1.9073486328125e-06
299950264095,963,163359785851,1101000000,1200000000,0.0,1.9073486328125e-06
299950236433,686,176130758165,1101000000,1200000000,0.0,1.9073486328125e-06
299950260341,24,61061809640,1102000000,1200000000,0.0103912353515625,0.0059967041015625
299950239054,24,129762168040,1102000000,1200000000,0.0,1.9073486328125e-06
299950264095,973,1887874231,1102000000,1200000000,0.0041885375976562,0.0007257461547851562
299950236433,715,178179346177,1102000000,1200000000,0.0035667419433593,0.0008020401000976562
202130125009,1790,3419578,1102000000,1200000000,0.0082855224609375,0.0006589889526367188
299950236433,675,275001656052,1102000000,1200000000,0.0,1.9073486328125e-06
299950236433,672,148912334864,1102000000,1200000000,0.00439453125,0.00078582763671875
298636903048,635,287061077332,1102000000,1200000000,0.0052719116210937,0.00115966796875
299950236433,671,157005859459,1102000000,1200000000,0.0037117004394531,0.000782012939453125
299950236433,670,176130755841,1102000000,1200000000,0.0,9.5367431640625e-07
299950289596,1139,5091258,1102000000,1200000000,0.004150390625,0.0008611679077148438
299950289596,1141,430531386,1102000000,1200000000,0.0079193115234375,0.001047134399414
299950236433,666,8858071859,1102000000,1200000000,0.0058746337890625,0.0007839202880859375
299950264095,967,182136261584,1102000000,1200000000,0.0038833618164062,0.0007123947143554688
299950236433,665,1886682595,1102000000,1200000000,0.0,9.5367431640625e-07
298636903048,636,197872730068,1102000000,1200000000,0.00628662109375,0.00115966796875
299950236433,662,1885630723,1102000000,1200000000,0.003509521484375,0.0007791519165039062
299950236433,661,217541360088,1102000000,1200000000,0.0051116943359375,0.0007772445678710938
298636903048,633,1994667061,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,972,10522028700,1102000000,1200000000,0.0,1.9073486328125e-06
299950264095,970,276646800093,1102000000,1200000000,0.0,1.9073486328125e-06
203678390095,1503,204117820528,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,965,10084805414,1102000000,1200000000,0.0037269592285156,0.000701904296875
299950264095,964,10369023310,1102000000,1200000000,0.0032005310058593,0.0007171630859375
299950264095,968,273552891001,1102000000,1200000000,0.0,9.5367431640625e-07
298636924364,54,1888346650,1102000000,1200000000,0.010284423828125,0.0017757415771484
298636924364,53,1822736319,1102000000,1200000000,0.0,9.5367431640625e-07
298636924364,52,1821675259,1102000000,1200000000,1.811981201171875e-05,1.9073486328125e-06
299950264095,981,1229294200,1102000000,1200000000,0.0030059814453125,0.0007076263427734375
299950264095,980,1885423357,1102000000,1200000000,0.00421142578125,0.0007047653198242188
299950264095,975,1887124635,1102000000,1200000000,0.0037841796875,0.0007114410400390625
298636924364,47,1887080612,1102000000,1200000000,0.0103759765625,0.0017910003662109
298636924364,46,1821745123,1102000000,1200000000,0.0091400146484375,0.001779556274414
300629836461,2,1690869,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,974,252674623935,1102000000,1200000000,0.0024490356445312,0.0007114410400390625
298636903048,631,157006950675,1102000000,1200000000,0.0,9.5367431640625e-07
202130125009,1802,3418839,1102000000,1200000000,0.0,9.5367431640625e-07
299950236433,682,273480536558,1102000000,1200000000,0.004058837890625,0.0007848739624023438
299950236433,681,157006896471,1102000000,1200000000,0.0040435791015625,0.00078582763671875
299950236433,697,287028907897,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,953,191947452304,1102000000,1200000000,0.003875732421875,0.0007085800170898438
299950264095,954,6663074641,1102000000,1200000000,0.0033226013183593,0.0007066726684570312
299950236433,700,206701797457,1102000000,1200000000,0.0040435791015625,0.0007791519165039062
299950236433,701,182564570664,1102000000,1200000000,0.0043411254882812,0.0007877349853515625
299950236433,702,153924520187,1102000000,1200000000,0.0031852722167968,0.0007848739624023438
299950264095,952,10367675760,1102000000,1200000000,0.0028724670410156,0.0007200241088867188
202130124356,701,527516970,1102000000,1200000000,0.0,9.5367431640625e-07
299950236433,705,1183495963,1102000000,1200000000,0.0034713745117187,0.0007829666137695312
202130124788,5222,3074761809,1102000000,1200000000,0.007415771484375,0.000446319580078125
202130124788,5230,10068717320,1102000000,1200000000,0.0070343017578125,0.0004482269287109375
299950264095,955,147982002615,1102000000,1200000000,0.0,1.9073486328125e-06
299950236433,711,157002833084,1102000000,1200000000,0.0034294128417968,0.0007982254028320312
299950236433,712,216840452668,1102000000,1200000000,0.00384521484375,0.0007810592651367188
299950236433,714,157002836238,1102000000,1200000000,0.0038642883300781,0.00078582763671875
299950236433,704,258379876738,1102000000,1200000000,0.0,1.9073486328125e-06
299950236433,694,153166676043,1102000000,1200000000,0.0,9.5367431640625e-07
299950236433,696,12707111682,1102000000,1200000000,0.0036125183105468,0.0007829666137695312
299950264095,962,182136443480,1102000000,1200000000,0.0,2.86102294921875e-06
299950236433,716,275001404062,1102000000,1200000000,0.0,9.5367431640625e-07
299950236433,684,273552869513,1102000000,1200000000,0.0,9.5367431640625e-07
299950236433,685,157006891553,1102000000,1200000000,0.0037193298339843,0.0007762908935546875
299950236433,688,1970148853,1102000000,1200000000,0.0,1.9073486328125e-06
299950264095,961,176136843096,1102000000,1200000000,0.0,1.9073486328125e-06
299950236433,690,287028712106,1102000000,1200000000,0.0038948059082031,0.0007848739624023438
299950267801,81,1229910146,1102000000,1200000000,0.0,1.9073486328125e-06
299950285180,438,2612747453,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,960,191926350159,1102000000,1200000000,0.0,1.9073486328125e-06
299950236433,692,276646311681,1102000000,1200000000,0.0,9.5367431640625e-07
299950264095,959,10517944090,1102000000,1200000000,0.0028800964355468,0.0007152557373046875
