collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
374675853022,170,35872421853,1745000000,1746000000,0.0,9.5367431640625e-07
374471446678,11,36220995373,1745000000,1800000000,0.020172119140625,0.0011444091796875
319940928443,342,573082759,1745000000,1746000000,0.0,1.811981201171875e-05
374911141136,80,24272952224,1745000000,1748000000,0.00029659271240234375,0.00014495849609375
374471438640,278,104792344444,1745000000,1800000000,0.00495147705078125,0.00091838836669921875
374911141136,146,160129837303,1745000000,1746000000,0.0,9.5367431640625e-06
362996470488,295,104794669072,1745000000,1747000000,1.9073486328125e-05,9.5367431640625e-07
374909865249,1,104791921918,1745000000,1800000000,0.002872467041015625,0.0005817413330078125
330587165471,295,104794669072,1745000000,1748000000,1.9073486328125e-05,0.00012111663818359375
371808616277,52,259065338485,1745000000,1752000000,0.00017547607421875,0.0005970001220703125
375009225471,32,91960567470,1745000000,1800000000,0.0404052734375,0.0018596649169921875
374471438640,544,151923535,1745000000,1748000000,0.00039768218994140625,0.0005035400390625
374911141136,1473,169514171208,1745000000,1746000000,0.0,7.62939453125e-06
375009225471,145,12748959968,1745000000,1800000000,0.0413818359375,0.0012359619140625
373032973384,0,1639302826,1745000000,1748000000,0.00026798248291015625,0.00012969970703125
375009233118,0,92156929311,1745000000,1749000000,0.0,0.000240325927734375
358146539252,649,3097830686,1745000000,1800000000,0.0272216796875,0.0097503662109375
330587157968,277,24346623935,1745000000,1800000000,0.0079193115234375,0.00441741943359375
330587155467,543,4451203481,1745000000,1800000000,0.008819580078125,0.0048065185546875
330587133435,249,102983566293,1745000000,1800000000,0.026702880859375,0.003192901611328125
374590361785,538,573125313,1745000000,1800000000,0.024139404296875,0.0080413818359375
375009225471,128,68669535924,1745000000,1800000000,0.1080322265625,0.0013484954833984375
330587157968,760,10880706874,1745000000,1749000000,0.0,
276507686897,130,80674136922,1745000000,1746000000,0.0,0.0
126562713459,320,92105032489,1745000000,1748000000,0.00069141387939453125,9.1552734375e-05
374911141136,1546,20738258,1745000000,1749000000,0.0002574920654296875,1.239776611328125e-05
330587135936,518,24270899482,1745000000,1800000000,0.0089874267578125,0.00337982177734375
374860215787,400,3092108206,1745000000,1758000000,0.0016613006591796875,0.0011196136474609375
360940137080,204,105341326176,1745000000,1800000000,0.009002685546875,0.0013408660888671875
128381343012,54,1377673762,1745000000,1800000000,0.040283203125,0.0042572021484375
373032956242,0,92041026902,1745000000,1748000000,0.0004024505615234375,0.0003757476806640625
5006236528,335,92115188122,1745000000,1746000000,0.0,9.5367431640625e-07
374471436665,17,22506460,1745000000,1797000000,0.00897216796875,0.00620269775390625
188855636235,2,62183393288,1745000000,1800000000,0.002033233642578125,0.00225830078125
374911141136,181,20737069,1745000000,1746000000,0.0,0.0001430511474609375
374909856633,22,55051833116,1745000000,1800000000,0.0014057159423828125,0.000904083251953125
374911141136,62,1579720607,1745000000,1748000000,0.00316619873046875,9.918212890625e-05
374911141136,1114,77439989871,1745000000,1780000000,0.0010223388671875,0.0003986358642578125
375009225471,43,86188318809,1745000000,1800000000,0.0494384765625,0.0015659332275390625
375009225471,105,1376556411,1745000000,1800000000,0.063232421875,0.00177001953125
330587167972,106,23018749,1745000000,1800000000,0.010162353515625,0.00092601776123046875
374911141136,350,2960766959,1745000000,1800000000,0.0009250640869140625,0.00040531158447265625
374911141136,1245,92160570272,1745000000,1746000000,0.0,2.002716064453125e-05
375009225471,122,373578919858,1745000000,1800000000,0.078857421875,0.0014705657958984375
350887213963,1,32975896114,1745000000,1800000000,0.025665283203125,0.002437591552734375
320180842771,9,4451020893,1745000000,1749000000,4.673004150390625e-05,0.00064849853515625
374471438640,474,35871692162,1745000000,1747000000,0.0,9.441375732421875e-05
319945205142,1485,74467597734,1745000000,1750000000,0.0087127685546875,0.0064239501953125
330587259428,651,72029388088,1745000000,1800000000,0.016998291015625,0.00446319580078125
319945205142,1478,23624662771,1745000000,1750000000,0.025787353515625,0.016021728515625
374675831406,1486,250619380614,1745000000,1748000000,0.0,0.00026702880859375
374909856633,629,104792102070,1745000000,1747000000,0.0004329681396484375,0.00084018707275390625
330587108283,265,23624310313,1745000000,1800000000,0.0083465576171875,0.0038909912109375
39516997747,2259,35891855757,1745000000,1746000000,0.0,8.58306884765625e-06
358146539252,431,71843107549,1745000000,1746000000,0.0,0.0
374911141136,563,21263130,1745000000,1746000000,0.0,6.67572021484375e-06
330587160469,547,73748549452,1745000000,1800000000,0.009063720703125,0.00421142578125
375009225471,50,92147238400,1745000000,1763000000,0.03155517578125,0.001873016357421875
374911141136,112,86173835327,1745000000,1747000000,0.0,1.1444091796875e-05
375009225471,112,68671790797,1745000000,1800000000,0.079833984375,0.0014324188232421875
374471481019,48,108924091566,1745000000,1749000000,0.00048732757568359375,0.000507354736328125
374909854325,35,72034415256,1745000000,1746000000,0.0,0.0001964569091796875
126562713459,338,92140459414,1745000000,1755000000,0.0110321044921875,0.0011043548583984375
330587138493,699,70516116333,1745000000,1800000000,0.0109710693359375,0.00096988677978515625
39516981081,19,151923535,1745000000,1775000000,0.00092315673828125,0.0002498626708984375
374780795775,466,71843035396,1745000000,1748000000,0.003475189208984375,0.00047397613525390625
330587157968,239,20737069,1745000000,1800000000,0.0162353515625,0.0057373046875
374860215787,327,21430422,1746000000,1758000000,0.0056610107421875,0.0009918212890625
374911141136,440,104792041704,1746000000,1800000000,0.0025177001953125,0.00067996978759765625
359246020004,0,86177908494,1746000000,1748000000,0.00029468536376953125,0.00062084197998046875
374471491589,278,104829755120,1746000000,1800000000,0.002410888671875,0.000873565673828125
375009225471,49,92078505802,1746000000,1762000000,0.031097412109375,0.001262664794921875
375003883315,116,92074916337,1746000000,1749000000,0.00032711029052734375,0.0003108978271484375
319945205142,1484,92106802972,1746000000,1752000000,0.00627899169921875,0.0076141357421875
374860215787,365,1579460571,1746000000,1758000000,0.00031185150146484375,0.001117706298828125
375009225471,135,1377921153,1746000000,1800000000,0.0462646484375,0.001190185546875
330587213089,339,244909481692,1746000000,1749000000,0.000240325927734375,5.53131103515625e-05
374860215787,170,20736955,1746000000,1758000000,0.00043010711669921875,0.0011425018310546875
375009225471,98,104792817028,1746000000,1800000000,0.0523681640625,0.0019092559814453125
375009225471,0,82403557446,1746000000,1800000000,0.0499267578125,0.001739501953125
375009225471,12,92043472820,1746000000,1800000000,0.019622802734375,0.0012798309326171875
374909859146,1,36050693694,1746000000,1749000000,0.0004138946533203125,0.00038242340087890625
375009225471,75,1713028497,1746000000,1800000000,0.03692626953125,0.00165557861328125
330587303641,331,1642140591,1746000000,1800000000,0.0097503662109375,0.000652313232421875
330587238433,91,24272876718,1746000000,1748000000,0.0,1.9073486328125e-06
359246200923,0,92061275294,1746000000,1747000000,0.0,9.5367431640625e-07
371808618137,25,71842875155,1746000000,1800000000,0.008056640625,0.0014514923095703125
51288571103,2,151919860,1746000000,1800000000,0.01177978515625,0.0010700225830078125
374471491589,52,24272890971,1746000000,1749000000,0.0,0.00044727325439453125
374909843101,75,939014862,1746000000,1748000000,6.67572021484375e-06,8.58306884765625e-06
374471491589,226,104791499780,1746000000,1747000000,0.0,9.5367431640625e-07
126562713459,311,104791550370,1746000000,1751000000,0.0047149658203125,0.0011615753173828125
374909846728,4,105213765111,1746000000,1750000000,0.0009822845458984375,0.00458526611328125
375009225471,68,160131865529,1746000000,1800000000,0.0772705078125,0.0018558502197265625
371808626031,82,92004689236,1746000000,1751000000,0.002593994140625,0.001251220703125
372961217383,3011,938885716,1746000000,1800000000,0.01336669921875,0.0032501220703125
330587130890,586,369923058681,1746000000,1800000000,0.0130767822265625,0.00463104248046875
374471438640,444,104791355579,1746000000,1800000000,0.003765106201171875,0.00088214874267578125
374909854325,11,36050693694,1746000000,1800000000,0.0006275177001953125,0.00053310394287109375
375009249860,0,92118642708,1746000000,1749000000,0.003139495849609375,6.580352783203125e-05
374471438640,610,104792326077,1746000000,1800000000,0.0027313232421875,0.0011806488037109375
375009225471,65,91996945546,1746000000,1800000000,0.037841796875,0.0014667510986328125
374909856633,734,373217088338,1746000000,1800000000,0.002819061279296875,0.00084209442138671875
374471472043,19,151923679,1746000000,1750000000,0.00032520294189453125,0.00044727325439453125
375007097248,45,92005629026,1746000000,1749000000,0.00032520294189453125,0.0011692047119140625
375009225471,25,92056727844,1746000000,1800000000,0.086669921875,0.00131988525390625
374911141136,1361,24288449160,1746000000,1773000000,0.001049041748046875,0.000537872314453125
374676027572,3909,250621754045,1746000000,1800000000,0.0046844482421875,0.0015735626220703125
375009225471,34,92059392345,1746000000,1763000000,0.028106689453125,0.0018787384033203125
330587289016,7,102893142408,1746000000,1800000000,0.01043701171875,0.000667572021484375
372961217383,2944,35872161771,1746000000,1800000000,0.0119171142578125,0.003238677978515625
330587123387,84,24273387482,1746000000,1800000000,0.0066070556640625,0.0034332275390625
348020181297,1,1579787349,1746000000,1749000000,0.000217437744140625,3.4332275390625e-05
360937271053,0,36050693694,1746000000,1750000000,0.00044727325439453125,0.000247955322265625
374909843396,1,36050693694,1746000000,1749000000,0.000591278076171875,8.58306884765625e-05
371808618137,101,71844042846,1746000000,1747000000,0.0,0.00014781951904296875
319945206208,94,92177910921,1746000000,1800000000,0.017578125,0.0022430419921875
375009225471,16,92057078873,1746000000,1800000000,0.035400390625,0.001544952392578125
330587240934,71,92117086952,1746000000,1747000000,0.0,0.016876220703125
372961217383,2722,92130754153,1746000000,1800000000,0.0128173828125,0.003292083740234375
375009225471,143,4647239008,1746000000,1800000000,0.068603515625,0.0012187957763671875
374676027572,6109,35876470136,1746000000,1747000000,2.09808349609375e-05,9.5367431640625e-07
348020181297,3,1578567731,1746000000,1747000000,0.0,8.0108642578125e-05
128381343012,52,92059974939,1746000000,1755000000,0.018310546875,0.00434112548828125
372961217383,2961,72052542818,1746000000,1800000000,0.0080413818359375,0.00164794921875
375009225471,136,4646401464,1746000000,1800000000,0.04229736328125,0.001285552978515625
374471403054,0,373215977005,1746000000,1750000000,0.00048732757568359375,0.0006999969482421875
371808627837,128,1579670891,1746000000,1800000000,0.03424072265625,0.00284576416015625
374911141136,172,20142112110,1746000000,1747000000,0.0,0.0001468658447265625
375007097248,105,35892917155,1746000000,1751000000,0.00067234039306640625,2.6702880859375e-05
374860215787,375,1641914126,1746000000,1758000000,0.00036334991455078125,0.000934600830078125
374471446678,20,36050693694,1746000000,1800000000,0.003406524658203125,0.0011425018310546875
359246122764,0,1712881992,1746000000,1775000000,0.028106689453125,0.00240325927734375
374909846728,2,105213962589,1746000000,1751000000,0.00072002410888671875,0.0061187744140625
374590361785,532,1944739767,1746000000,1761000000,0.00434112548828125,0.007781982421875
98877590573,523,104792041703,1746000000,1747000000,0.0,9.5367431640625e-07
375009225471,52,92126449465,1746000000,1800000000,0.0523681640625,0.0012950897216796875
330587128389,492,24273400034,1746000000,1800000000,0.0079345703125,0.00388336181640625
375009225471,48,92039127074,1746000000,1800000000,0.1134033203125,0.0019683837890625
330587113342,58,23744555248,1746000000,1749000000,4.76837158203125e-06,
375009225471,6,92137335385,1746000000,1800000000,0.024200439453125,0.001316070556640625
374909862629,209,70550468325,1746000000,1747000000,0.0,1.9073486328125e-06
374471464881,0,373215977005,1746000000,1800000000,0.00103759765625,0.001064300537109375
126562713459,314,92081824369,1746000000,1750000000,0.002185821533203125,0.0011310577392578125
374471491412,301,373215977005,1746000000,1761000000,0.001918792724609375,0.00048160552978515625
358682264048,4,92036502051,1746000000,1747000000,0.0,9.5367431640625e-07
374860215787,385,1805832191,1746000000,1758000000,0.00508880615234375,0.0009403228759765625
128381343012,1003,198552690066,1746000000,1800000000,0.0201416015625,0.00417327880859375
375009247433,0,92030692692,1746000000,1748000000,0.00022029876708984375,0.0016460418701171875
375009267497,0,91998518921,1746000000,1759000000,0.0517578125,0.001537322998046875
374675853022,2969,10879756463,1746000000,1751000000,0.015594482421875,0.00572967529296875
374780797776,48,936842173,1746000000,1763000000,0.01312255859375,0.016357421875
374471491589,361,24270410053,1746000000,1761000000,0.0,0.0003604888916015625
374837218396,245,24288449160,1746000000,1752000000,0.00669097900390625,0.0013580322265625
375009258023,0,92175937636,1746000000,1778000000,0.118896484375,0.002681732177734375
372961217383,2833,23624543364,1746000000,1800000000,0.0130767822265625,0.002140045166015625
128381343012,25,1579816236,1746000000,1800000000,0.024932861328125,0.0042724609375
375009225471,93,250619266271,1746000000,1800000000,0.076416015625,0.0018978118896484375
375009225471,149,1639282620,1746000000,1800000000,0.04144287109375,0.0012359619140625
374911141136,959,102983351936,1746000000,1749000000,0.0004253387451171875,1.430511474609375e-05
39516997747,1010,151923679,1746000000,1778000000,0.0004634857177734375,0.00012969970703125
375009225471,73,151919100,1746000000,1800000000,0.04217529296875,0.0012035369873046875
375002842854,226,36050693694,1746000000,1748000000,0.012481689453125,0.0001430511474609375
39516997747,2327,23744712977,1746000000,1749000000,0.00038814544677734375,6.67572021484375e-06
374860215787,335,2059443882,1746000000,1757000000,0.00029850006103515625,0.001102447509765625
375009225471,107,23859822165,1746000000,1800000000,0.06036376953125,0.0017604827880859375
374911141136,469,24272669406,1746000000,1800000000,0.0009517669677734375,0.0006122589111328125
330587133435,7,24272897916,1746000000,1800000000,0.00699615478515625,0.003665924072265625
374471491412,531,23962086998,1746000000,1750000000,0.0010852813720703125,0.00039196014404296875
276507686897,133,358234514287,1746000000,1800000000,0.01409912109375,0.001415252685546875
39516997747,2165,1129949252,1746000000,1800000000,0.00394439697265625,0.000125885009765625
375009288233,0,22099596,1746000000,1748000000,0.0,9.5367431640625e-07
375009225471,13,91993315099,1746000000,1800000000,0.03826904296875,0.00135040283203125
128381343012,19,20744381,1746000000,1800000000,0.019256591796875,0.0043792724609375
374860215787,200,198551431046,1746000000,1758000000,0.00038242340087890625,0.0013256072998046875
374860215787,150,104791499785,1746000000,1750000000,0.0051116943359375,0.00022220611572265625
330587108283,442,22505140,1746000000,1800000000,0.008209228515625,0.003635406494140625
374911141136,573,20736694,1746000000,1751000000,0.00043964385986328125,0.00042629241943359375
358146539252,768,92153226727,1746000000,1800000000,0.03125,0.0095062255859375
371808618137,149,1375591287,1746000000,1749000000,0.0,0.00013828277587890625
374860215787,310,20948442,1746000000,1748000000,0.003093719482421875,0.00016021728515625
375003899256,147,9579681995,1746000000,1750000000,0.00030040740966796875,7.05718994140625e-05
348020181306,0,1579071469,1746000000,1749000000,0.00022220611572265625,9.1552734375e-05
128381343012,20,23859266780,1746000000,1800000000,0.028228759765625,0.0043182373046875
374909848678,7,361848743539,1746000000,1749000000,0.002079010009765625,0.0059814453125
151900609398,269,21284371,1746000000,1749000000,0.000202178955078125,7.2479248046875e-05
330587230524,436,250621900900,1746000000,1800000000,0.0772705078125,0.022003173828125
259837769997,1,86189968632,1746000000,1748000000,0.0,9.5367431640625e-07
374909865370,1,23962086998,1746000000,1750000000,0.00074481964111328125,0.00034999847412109375
374909859791,453,23962086998,1746000000,1750000000,0.0015773773193359375,0.0004291534423828125
374471438640,557,1375591101,1746000000,1747000000,0.0,9.5367431640625e-07
373032971601,15,23962086998,1746000000,1749000000,0.001049041748046875,0.0002803802490234375
374471491412,605,45146004453,1746000000,1749000000,0.000568389892578125,1.33514404296875e-05
319940928443,337,92027238667,1746000000,1747000000,0.0,2.002716064453125e-05
375002842854,5,151923679,1746000000,1749000000,0.0128173828125,0.00017070770263671875
375009225471,154,20736671,1746000000,1800000000,0.065673828125,0.0011997222900390625
374909838082,1,373215977005,1746000000,1750000000,0.0006847381591796875,0.0003185272216796875
373032979007,1,23962086998,1746000000,1749000000,0.00096797943115234375,0.00038051605224609375
374909856633,342,938957907,1746000000,1800000000,0.0042724609375,0.00086879730224609375
39516997747,2104,92035050287,1746000000,1778000000,0.00060558319091796875,0.000141143798828125
374837218396,395,70549860345,1746000000,1751000000,0.009552001953125,0.00621795654296875
350887213963,3,23624406301,1746000000,1800000000,0.02142333984375,0.002471923828125
375009225471,24,92110463465,1746000000,1800000000,0.064453125,0.0012989044189453125
362540266175,12,151828877,1746000000,1749000000,0.0,0.0
126562713459,328,105124143932,1746000000,1750000000,0.001277923583984375,0.0010776519775390625
374860215787,158,24272911781,1746000000,1747000000,0.0,9.5367431640625e-07
374911141136,194,1129392907,1746000000,1747000000,0.0,1.049041748046875e-05
330587118384,372,23744544997,1746000000,1800000000,0.0073699951171875,0.00336456298828125
374909849431,39,35891669725,1746000000,1749000000,0.0002994537353515625,0.0006542205810546875
374791283032,6,373578993658,1746000000,1760000000,0.0002422332763671875,0.00283050537109375
374860215787,162,35872577569,1746000000,1747000000,0.0,3.24249267578125e-05
375009225471,11,92068621765,1746000000,1800000000,0.042236328125,0.001369476318359375
374471436746,0,104792326077,1746000000,1752000000,0.00128936767578125,0.00592803955078125
374471491412,223,36050693694,1746000000,1763000000,0.00086879730224609375,0.0005092620849609375
128381343012,1019,4458998735,1746000000,1800000000,0.0745849609375,0.00421905517578125
374909856633,622,23624491127,1746000000,1800000000,0.00511932373046875,0.0009002685546875
374471491412,298,371900192468,1746000000,1748000000,0.0002498626708984375,0.00020122528076171875
330587274558,300,33152633916,1746000000,1757000000,0.00275421142578125,0.00090503692626953125
374909856215,1,36050693694,1746000000,1750000000,0.00082111358642578125,0.0004787445068359375
330587141000,684,24270984454,1746000000,1800000000,0.007904052734375,0.00347137451171875
375009225471,91,1580031077,1746000000,1800000000,0.03424072265625,0.0013561248779296875
374675853022,170,35872421853,1746000000,1800000000,0.009735107421875,0.003452301025390625
375009225471,151,1573404480,1746000000,1800000000,0.03924560546875,0.0011615753173828125
375009225471,141,2960899765,1746000000,1800000000,0.04815673828125,0.0012378692626953125
320180842771,9,4451020893,1746000000,1748000000,0.0,9.5367431640625e-07
375009267499,0,81673756924,1746000000,1761000000,0.0689697265625,0.0019359588623046875
360937239398,0,36050107637,1746000000,1750000000,0.00036334991455078125,0.000492095947265625
259837770000,0,4878303025,1746000000,1768000000,0.026031494140625,0.00150299072265625
372961217383,2889,21284324,1746000000,1800000000,0.01324462890625,0.002288818359375
375009232832,0,92138156404,1746000000,1747000000,0.000213623046875,0.00049304962158203125
375007097248,111,4647239007,1746000000,1751000000,0.0008258819580078125,3.337860107421875e-05
375003956984,3,104792102081,1746000000,1749000000,0.00049877166748046875,2.193450927734375e-05
374860215787,388,20144081989,1746000000,1758000000,0.0003337860107421875,0.00096797943115234375
375009225471,67,23621180056,1746000000,1800000000,0.05218505859375,0.001239776611328125
348020181276,1,1579664339,1746000000,1747000000,0.0,1.9073486328125e-06
259837264860,0,86184044118,1746000000,1747000000,0.0,9.5367431640625e-07
374911141136,1177,71837048432,1746000000,1753000000,0.00021839141845703125,8.58306884765625e-06
375009225471,45,91996537929,1746000000,1800000000,0.0321044921875,0.0018482208251953125
79516268731,4,1579903828,1746000000,1752000000,0.0016574859619140625,0.00044536590576171875
375009225471,20,86191921281,1746000000,1800000000,0.030975341796875,0.0012989044189453125
110303727132,54,92130754153,1746000000,1749000000,0.00403594970703125,0.000148773193359375
374911141136,335,23859282251,1746000000,1757000000,0.00283050537109375,0.00043964385986328125
374780789764,156,86287875463,1746000000,1763000000,0.026153564453125,0.0148162841796875
39516997747,49,1579903828,1746000000,1778000000,0.0006084442138671875,0.0001506805419921875
330587167972,309,102983566293,1746000000,1800000000,0.02325439453125,0.00096035003662109375
375009225471,55,92035061455,1746000000,1800000000,0.0704345703125,0.001323699951171875
372961217383,2996,35892196426,1746000000,1800000000,0.008941650390625,0.00170135498046875
375009253940,0,22458775280,1746000000,1778000000,0.1435546875,0.0019130706787109375
330587133435,338,23624450750,1746000000,1800000000,0.016815185546875,0.003406524658203125
128381343012,1012,68340125120,1746000000,1800000000,0.0279541015625,0.00429534912109375
374471446678,63,36051102731,1746000000,1748000000,0.0,0.00048065185546875
128381343012,35,1377904268,1746000000,1800000000,0.113525390625,0.00429534912109375
375009254223,0,92123006933,1746000000,1768000000,0.0138702392578125,0.0015392303466796875
374998196447,27,92078505802,1746000000,1748000000,0.00032520294189453125,7.05718994140625e-05
276507686897,126,1377626678,1746000000,1800000000,0.0152435302734375,0.001373291015625
98877590573,613,250618207226,1746000000,1747000000,0.0,9.5367431640625e-07
374780815303,271,1187498183,1746000000,1748000000,0.0,0.00073528289794921875
374909858438,3,373215977005,1746000000,1761000000,0.0012950897216796875,0.00034332275390625
375009225471,26,91997307785,1746000000,1800000000,0.0711669921875,0.001407623291015625
128381343012,1017,12750467948,1746000000,1800000000,0.015411376953125,0.00424957275390625
375009225471,88,20141943935,1746000000,1800000000,0.0386962890625,0.0016002655029296875
374471491602,2,23962086998,1746000000,1752000000,0.0016632080078125,0.000812530517578125
360937286186,0,151923679,1746000000,1748000000,0.00032901763916015625,0.0009860992431640625
374860215787,322,1579921700,1746000000,1757000000,0.00064754486083984375,0.00094699859619140625
358146539252,431,71843107549,1746000000,1800000000,0.009796142578125,0.0007991790771484375
99367804333,65,2058548143,1746000000,1748000000,0.0010585784912109375,2.09808349609375e-05
319940928443,344,2510122239,1746000000,1747000000,0.0,1.9073486328125e-05
372961217383,2671,71970761936,1746000000,1800000000,0.0048828125,0.001712799072265625
348020181279,3,71970894748,1746000000,1747000000,0.0,9.5367431640625e-07
374911141136,1238,24272669406,1746000000,1751000000,0.0006275177001953125,0.00030994415283203125
372961217383,2902,96921704492,1746000000,1800000000,0.010467529296875,0.00348663330078125
374911141136,211,1128278719,1746000000,1747000000,0.0,0.00010585784912109375
5006236528,335,92115188122,1746000000,1748000000,0.0,9.5367431640625e-07
319940928443,340,573355864,1746000000,1748000000,0.0,1.9073486328125e-05
375009225471,87,20142012342,1746000000,1800000000,0.040283203125,0.0016956329345703125
375009225471,76,25950902717,1746000000,1800000000,0.0430908203125,0.001338958740234375
39516997747,265,4459433738,1746000000,1749000000,0.000804901123046875,9.5367431640625e-06
375009225471,127,363946106375,1746000000,1800000000,0.044921875,0.0019130706787109375
212047477406,1557,23624779534,1746000000,1800000000,0.0151214599609375,0.00067806243896484375
375009225471,74,1713132488,1746000000,1800000000,0.04119873046875,0.00119781494140625
362996470488,164,72041631261,1746000000,1800000000,0.05169677734375,0.0102386474609375
375009225471,148,151919104,1746000000,1800000000,0.03582763671875,0.001209259033203125
375009225471,121,105219973177,1746000000,1800000000,0.0792236328125,0.0013580322265625
330587115883,116,102892942254,1746000000,1800000000,0.0121002197265625,0.00609588623046875
330587152966,257,1128278719,1746000000,1800000000,0.008392333984375,0.00399017333984375
374909858434,31,23962086998,1746000000,1750000000,0.00136566162109375,0.0008411407470703125
375009267501,0,92054225134,1746000000,1771000000,0.026519775390625,0.00162506103515625
375009289496,0,20737079,1746000000,1761000000,0.0045166015625,0.00066661834716796875
330587128389,694,34407717,1746000000,1747000000,0.0,9.5367431640625e-06
360937271150,1,36221128281,1746000000,1749000000,0.0005474090576171875,0.00062847137451171875
39516997747,467,36050693694,1746000000,1778000000,0.000499725341796875,0.0001583099365234375
330587222908,155,349052303253,1746000000,1747000000,0.0,0.0
126562713459,396,104791499780,1746000000,1749000000,0.0,0.00014400482177734375
374911141136,61,92031672944,1746000000,1748000000,0.0,9.5367431640625e-07
374911141136,141,72041631261,1746000000,1750000000,0.000492095947265625,0.00043964385986328125
151901641505,46,36050693694,1746000000,1747000000,6.008148193359375e-05,0.000164031982421875
375009225471,70,169231879286,1746000000,1800000000,0.035888671875,0.0015659332275390625
374911141136,296,35882139265,1746000000,1800000000,0.00080585479736328125,0.00043964385986328125
374802472820,31,24172474977,1746000000,1751000000,0.180419921875,0.003543853759765625
374909862629,147,86173835327,1746000000,1750000000,0.00036907196044921875,9.34600830078125e-05
375009253044,0,151918154,1746000000,1754000000,0.011383056640625,0.001743316650390625
128381343012,987,96915990488,1746000000,1800000000,0.02093505859375,0.0043792724609375
276507686897,130,80674136922,1746000000,1800000000,0.0111541748046875,0.00145721435546875
375002842854,195,23962086998,1746000000,1749000000,0.025054931640625,0.00014972686767578125
330587267055,135,23748856854,1746000000,1748000000,0.00029087066650390625,9.5367431640625e-07
348020181297,6,23624491139,1746000000,1759000000,0.0,1.9073486328125e-06
375009289700,0,20737079,1746000000,1758000000,0.00646209716796875,0.00066661834716796875
126562713459,384,92107895517,1746000000,1749000000,0.0011463165283203125,0.00104522705078125
375009225471,38,92110985551,1746000000,1800000000,0.03900146484375,0.001861572265625
372961217383,2971,21421072,1746000000,1800000000,0.030517578125,0.00290679931640625
372961217383,2915,80215175222,1746000000,1800000000,0.0124053955078125,0.004119873046875
374780785757,1877,21834880,1746000000,1800000000,0.0045166015625,0.0012798309326171875
330587160469,91,24272876718,1746000000,1749000000,0.0,
374471446678,71,23749019461,1746000000,1748000000,0.00070476531982421875,0.00042819976806640625
374780811299,1697,73751257933,1746000000,1763000000,0.05657958984375,0.0150299072265625
359235111933,0,35951332192,1746000000,1800000000,0.0053558349609375,0.00043487548828125
374675831406,596,27305990,1746000000,1749000000,0.0,0.000194549560546875
375009225471,19,86186845567,1746000000,1800000000,0.031158447265625,0.00127410888671875
126562713459,326,104792102082,1746000000,1749000000,0.0018253326416015625,0.0011425018310546875
90293092846,1,92164780172,1746000000,1800000000,0.04296875,0.0014476776123046875
128381343012,13,1713002522,1746000000,1800000000,0.019287109375,0.003879547119140625
348020181279,6,22099596,1746000000,1748000000,0.0,9.5367431640625e-07
276507686897,122,20736957,1746000000,1800000000,0.0124969482421875,0.001434326171875
330587138493,706,71983541157,1746000000,1800000000,0.0079345703125,0.00412750244140625
375009225471,153,70536480392,1746000000,1800000000,0.04498291015625,0.001399993896484375
347332067563,0,20142084374,1746000000,1800000000,0.00046443939208984375,0.00044727325439453125
374471491412,0,36050693694,1746000000,1763000000,0.001499176025390625,0.00056362152099609375
375009225471,8,86189850177,1746000000,1800000000,0.0423583984375,0.00139617919921875
328820927331,15,20142112110,1746000000,1800000000,0.0060882568359375,0.00203704833984375
330587141000,485,102892828004,1746000000,1800000000,0.0130462646484375,0.00391387939453125
330587150465,703,4451014523,1746000000,1795000000,0.0099639892578125,0.0009326934814453125
374909841371,1,151923679,1746000000,1749000000,0.0004978179931640625,0.000713348388671875
373032955925,13,373215977005,1746000000,1750000000,0.00059795379638671875,0.0005092620849609375
358200954738,0,92160134653,1746000000,1748000000,0.0,9.5367431640625e-07
371808619106,87,104791951845,1746000000,1760000000,0.0007190704345703125,0.00092220306396484375
106401189869,281,92047377875,1746000000,1760000000,0.0009555816650390625,0.0005588531494140625
375009225471,133,4878845471,1746000000,1800000000,0.04461669921875,0.001293182373046875
374911141136,897,70338790323,1746000000,1800000000,0.001300811767578125,0.00048828125
128381343012,1015,92052229391,1746000000,1800000000,0.020294189453125,0.00377655029296875
374471491412,444,20732703,1746000000,1749000000,0.001556396484375,0.00043773651123046875
374860215787,292,35970946235,1746000000,1758000000,0.00037097930908203125,0.00153350830078125
374911141136,358,102983274685,1746000000,1749000000,0.00025081634521484375,1.049041748046875e-05
375009225471,14,92164216392,1746000000,1800000000,0.04229736328125,0.0013065338134765625
319940928443,335,574717125,1746000000,1747000000,0.0,1.9073486328125e-05
374471491412,412,346048861885,1746000000,1749000000,0.00060272216796875,0.000423431396484375
360229374112,7,70550628060,1746000000,1747000000,0.0,9.5367431640625e-07
374471491589,359,104792005925,1746000000,1753000000,0.00025081634521484375,0.0004520416259765625
375009256029,0,92054980182,1746000000,1756000000,0.00034236907958984375,0.0012760162353515625
348020181297,0,21338724,1746000000,1755000000,0.0,9.5367431640625e-07
375009225471,7,92066914355,1746000000,1766000000,0.03790283203125,0.00140380859375
375009225471,28,92031251261,1746000000,1762000000,0.03033447265625,0.001880645751953125
128381343012,0,23285637,1746000000,1800000000,0.021575927734375,0.00414276123046875
374860215787,371,2059477450,1746000000,1757000000,0.0052490234375,0.0011138916015625
374909845101,0,36050693694,1746000000,1750000000,0.0016345977783203125,0.000988006591796875
